traveller_id,full_name,age,gender,country_of_residence,travel_experience_level,preferred_activity_type,preferred_region,avg_trip_duration_days,trips_per_year,budget_per_trip_usd,posts_submitted,reviews_written,avg_rating_given,wishlist_count,account_status,join_date,last_active_date,bio
T001,Sofia Marchetti,29,Female,Italy,Intermediate,Hiking & Trekking,Europe,10,4,1200,8,22,4.3,15,Active,2024-01-15,2026-04-02,"Passionate hiker looking for off-the-beaten-path trails in Europe."
T002,James Okafor,34,Male,Nigeria,Advanced,Cultural Exploration,Africa,14,3,900,12,35,4.6,28,Active,2023-08-20,2026-04-05,"Avid explorer of African heritage and hidden cultural gems."
T003,Yuki Tanaka,26,Female,Japan,Beginner,Nature & Wildlife,Asia,7,2,800,2,8,4.0,10,Active,2025-02-10,2026-03-28,"First-time traveller eager to discover hidden natural wonders in Asia."
T004,Carlos Herrera,41,Male,Mexico,Advanced,Adventure Sports,Central America,12,5,1500,20,60,4.7,40,Active,2022-05-03,2026-04-04,"Extreme sports enthusiast sharing secret spots across Central America."
T005,Amara Diallo,31,Female,Senegal,Intermediate,Beach & Coastal,West Africa,8,3,700,6,18,4.1,12,Active,2024-06-18,2026-04-01,"Lover of undiscovered coastal villages and local seafood culture."
T006,Ethan Brooks,38,Male,United Kingdom,Intermediate,Historical Sites,Europe,9,3,1100,9,27,4.4,20,Active,2023-11-09,2026-03-30,"History buff hunting for forgotten medieval sites across Europe."
T007,Priya Sharma,27,Female,India,Beginner,Spiritual & Wellness,South Asia,6,2,600,3,10,4.2,8,Active,2025-05-22,2026-04-03,"Seeking peaceful spiritual retreats away from tourist crowds."
T008,Lukas Müller,45,Male,Germany,Expert,Mountain Climbing,Alps & Andes,20,2,2500,18,50,4.8,35,Active,2021-03-14,2026-04-05,"Summit chaser sharing uncharted climbing routes in the Alps and Andes."
T009,Fatima Al-Hassan,33,Female,Jordan,Intermediate,Desert Exploration,Middle East,10,3,950,7,20,4.3,14,Active,2024-02-28,2026-03-25,"Desert lover documenting hidden oases and Bedouin trails."
T010,Noah Petersen,22,Male,Denmark,Beginner,Cycling & Road Trips,Scandinavia,5,4,750,4,12,3.9,9,Active,2025-01-11,2026-04-02,"Cycling through Scandinavia's quietest fjord routes."
T011,Valentina Cruz,36,Female,Argentina,Advanced,Rural & Farm Stays,South America,15,3,800,14,42,4.5,30,Active,2022-09-07,2026-04-03,"Documenting sustainable farm stays and rural life across South America."
T012,Mohammed Al-Rashid,50,Male,Saudi Arabia,Expert,Luxury Retreats,Global,7,6,5000,5,15,4.0,22,Active,2023-04-01,2026-03-29,"Finding ultra-luxury hidden resorts far from mainstream tourism."
T013,Chloe Dubois,30,Female,France,Intermediate,Gastronomy & Food Tours,Europe,8,4,1300,10,30,4.6,18,Active,2024-03-15,2026-04-04,"Discovering local food culture in villages tourists never visit."
T014,Kwame Asante,28,Male,Ghana,Beginner,Volunteering & Eco-tourism,Africa,21,1,500,2,6,4.1,5,Active,2025-07-01,2026-04-01,"Combining travel with community volunteering across rural Africa."
T015,Sakura Ito,32,Female,Japan,Intermediate,Photography & Scenery,East Asia,9,3,1100,11,33,4.4,25,Active,2023-06-20,2026-04-05,"Capturing hidden landscapes that no travel magazine has covered."
T016,Aleksei Volkov,44,Male,Russia,Advanced,Wilderness Survival,Siberia & Arctic,30,1,1800,9,25,4.7,16,Active,2022-12-05,2026-03-20,"Extreme wilderness explorer documenting remote Siberian villages."
T017,Isabela Ferreira,25,Female,Brazil,Beginner,Rainforest Exploration,South America,7,2,650,1,5,3.8,7,Active,2025-09-14,2026-04-03,"Starting my journey exploring the hidden depths of the Amazon."
